"","station.code","coord.x","coord.y","vertical.pos","time","sampling.method","measurement.device","measurement.method","value"
"6351","HOUTRB",670866.14712424,5833764.05821633,"surface",1974-11-13 09:15:00,"pump","NA","acidity",8.2
"6352","HOUTRB",670866.14712424,5833764.05821633,"surface",1974-12-19 08:50:00,"pump","NA","acidity",8.2
"6353","HOUTRB",670866.14712424,5833764.05821633,"surface",1975-01-27 09:50:00,"pump","NA","acidity",8.1
"6354","HOUTRB",670866.14712424,5833764.05821633,"surface",1975-02-27 09:35:00,"pump","NA","acidity",8
"6355","HOUTRB",670866.14712424,5833764.05821633,"surface",1975-03-24 09:25:00,"pump","NA","acidity",8.3
"6356","HOUTRB",670866.14712424,5833764.05821633,"surface",1975-04-23 08:50:00,"pump","NA","acidity",8.3
"6357","HOUTRB",670866.14712424,5833764.05821633,"surface",1975-05-12 08:40:00,"pump","NA","acidity",8.5
"6358","HOUTRB",670866.14712424,5833764.05821633,"surface",1975-06-17 07:50:00,"pump","NA","acidity",9.1
"6359","HOUTRB",670866.14712424,5833764.05821633,"surface",1975-07-22 08:35:00,"pump","NA","acidity",8.9
"6360","HOUTRB",670866.14712424,5833764.05821633,"surface",1975-08-20 09:25:00,"pump","NA","acidity",8.9
"6361","HOUTRB",670866.14712424,5833764.05821633,"surface",1975-09-18 08:50:00,"pump","NA","acidity",8.3
"6362","HOUTRB",670866.14712424,5833764.05821633,"surface",1975-10-22 15:55:00,"pump","NA","acidity",7.9
"6363","HOUTRB",670866.14712424,5833764.05821633,"surface",1975-11-20 16:15:00,"pump","NA","acidity",8.3
"6364","HOUTRB",670866.14712424,5833764.05821633,"surface",1975-12-18 15:25:00,"pump","NA","acidity",8
"6365","HOUTRB",670866.14712424,5833764.05821633,"surface",1976-01-15 08:00:00,"pump","NA","acidity",8
"6366","HOUTRB",670866.14712424,5833764.05821633,"surface",1976-03-17 08:50:00,"pump","NA","acidity",8.3
"6367","HOUTRB",670866.14712424,5833764.05821633,"surface",1976-04-22 08:00:00,"pump","NA","acidity",8.3
"6368","HOUTRB",670866.14712424,5833764.05821633,"surface",1976-05-13 08:55:00,"pump","NA","acidity",8.9
"6369","HOUTRB",670866.14712424,5833764.05821633,"surface",1976-06-10 08:05:00,"pump","NA","acidity",9.2
"6370","HOUTRB",670866.14712424,5833764.05821633,"surface",1976-07-22 09:00:00,"pump","NA","acidity",8.9
"6371","HOUTRB",670866.14712424,5833764.05821633,"surface",1976-08-19 08:20:00,"pump","NA","acidity",9.1
"6372","HOUTRB",670866.14712424,5833764.05821633,"surface",1976-09-15 08:15:00,"pump","NA","acidity",9
"6373","HOUTRB",670866.14712424,5833764.05821633,"surface",1976-10-21 08:15:00,"pump","NA","acidity",8.3
"6374","HOUTRB",670866.14712424,5833764.05821633,"surface",1976-11-18 08:20:00,"pump","NA","acidity",7.9
"6375","HOUTRB",670866.14712424,5833764.05821633,"surface",1976-12-16 08:00:00,"pump","NA","acidity",7.9
"6376","HOUTRB",670866.14712424,5833764.05821633,"surface",1977-01-20 12:40:00,"pump","NA","acidity",7.9
"6377","HOUTRB",670866.14712424,5833764.05821633,"surface",1977-02-17 09:35:00,"pump","NA","acidity",7.7
"6378","HOUTRB",670866.14712424,5833764.05821633,"surface",1977-03-15 09:55:00,"pump","NA","acidity",8.2
"6379","HOUTRB",670866.14712424,5833764.05821633,"surface",1977-04-13 08:05:00,"pump","NA","acidity",8.4
"6380","HOUTRB",670866.14712424,5833764.05821633,"surface",1977-05-17 17:00:00,"pump","NA","acidity",8
"6381","HOUTRB",670866.14712424,5833764.05821633,"surface",1977-06-13 09:45:00,"pump","NA","acidity",8.6
"6382","HOUTRB",670866.14712424,5833764.05821633,"surface",1977-07-11 07:30:00,"pump","NA","acidity",8.9
"6383","HOUTRB",670866.14712424,5833764.05821633,"surface",1977-08-08 08:00:00,"pump","NA","acidity",9.7
"6384","HOUTRB",670866.14712424,5833764.05821633,"surface",1977-09-21 07:40:00,"pump","NA","acidity",9.3
"6385","HOUTRB",670866.14712424,5833764.05821633,"surface",1977-10-20 10:25:00,"pump","NA","acidity",9
"6386","HOUTRB",670866.14712424,5833764.05821633,"surface",1977-11-15 11:00:00,"pump","NA","acidity",8.2
"6387","HOUTRB",670866.14712424,5833764.05821633,"surface",1977-12-15 09:20:00,"pump","NA","acidity",8
"6388","HOUTRB",670866.14712424,5833764.05821633,"surface",1978-01-19 09:40:00,"pump","NA","acidity",7.9
"6389","HOUTRB",670866.14712424,5833764.05821633,"surface",1978-03-16 10:10:00,"pump","NA","acidity",8.3
"6390","HOUTRB",670866.14712424,5833764.05821633,"surface",1978-04-13 07:45:00,"pump","NA","acidity",8.3
"6391","HOUTRB",670866.14712424,5833764.05821633,"surface",1978-05-18 08:05:00,"pump","NA","acidity",8.6
"6392","HOUTRB",670866.14712424,5833764.05821633,"surface",1978-06-15 08:30:00,"pump","NA","acidity",8.5
"6393","HOUTRB",670866.14712424,5833764.05821633,"surface",1978-07-13 07:45:00,"pump","NA","acidity",8.8
"6394","HOUTRB",670866.14712424,5833764.05821633,"surface",1978-08-24 07:50:00,"pump","NA","acidity",8.9
"6395","HOUTRB",670866.14712424,5833764.05821633,"surface",1978-09-21 08:30:00,"pump","NA","acidity",8.5
"6396","HOUTRB",670866.14712424,5833764.05821633,"surface",1978-10-19 09:45:00,"pump","NA","acidity",8.1
"6397","HOUTRB",670866.14712424,5833764.05821633,"surface",1978-11-16 09:15:00,"pump","NA","acidity",8.1
"6398","HOUTRB",670866.14712424,5833764.05821633,"surface",1978-12-14 09:50:00,"pump","NA","acidity",8
"6399","HOUTRB",670866.14712424,5833764.05821633,"surface",1979-03-22 08:35:00,"pump","NA","acidity",7.8
"6400","HOUTRB",670866.14712424,5833764.05821633,"surface",1979-04-19 15:20:00,"pump","NA","acidity",8.5
"6401","HOUTRB",670866.14712424,5833764.05821633,"surface",1979-05-17 08:05:00,"pump","NA","acidity",8.1
"6402","HOUTRB",670866.14712424,5833764.05821633,"surface",1979-06-21 08:15:00,"pump","NA","acidity",9.1
"6403","HOUTRB",670866.14712424,5833764.05821633,"surface",1979-07-19 08:00:00,"pump","NA","acidity",8.8
"6404","HOUTRB",670866.14712424,5833764.05821633,"surface",1979-08-16 08:00:00,"pump","NA","acidity",8.9
"6405","HOUTRB",670866.14712424,5833764.05821633,"surface",1979-09-13 06:45:00,"pump","NA","acidity",8.5
"6406","HOUTRB",670866.14712424,5833764.05821633,"surface",1979-10-11 08:40:00,"pump","NA","acidity",9.1
"6407","HOUTRB",670866.14712424,5833764.05821633,"surface",1979-11-15 08:45:00,"pump","NA","acidity",8
"6408","HOUTRB",670866.14712424,5833764.05821633,"surface",1979-12-13 09:00:00,"pump","NA","acidity",8
"6409","HOUTRB",670866.14712424,5833764.05821633,"surface",1980-02-21 09:00:00,"pump","NA","acidity",7.9
"6410","HOUTRB",670866.14712424,5833764.05821633,"surface",1980-03-20 09:15:00,"pump","NA","acidity",8.4
"6411","HOUTRB",670866.14712424,5833764.05821633,"surface",1980-04-17 08:15:00,"pump","NA","acidity",8.4
"6412","HOUTRB",670866.14712424,5833764.05821633,"surface",1980-05-22 08:15:00,"pump","NA","acidity",8.5
"6413","HOUTRB",670866.14712424,5833764.05821633,"surface",1980-06-26 08:00:00,"pump","NA","acidity",8.5
"6414","HOUTRB",670866.14712424,5833764.05821633,"surface",1980-08-25 08:10:00,"pump","NA","acidity",8.5
"6415","HOUTRB",670866.14712424,5833764.05821633,"surface",1980-09-18 07:05:00,"pump","NA","acidity",8.7
"6416","HOUTRB",670866.14712424,5833764.05821633,"surface",1980-10-09 08:50:00,"pump","NA","acidity",8.3
"6417","HOUTRB",670866.14712424,5833764.05821633,"surface",1980-11-06 09:10:00,"pump","NA","acidity",8.2
"6418","HOUTRB",670866.14712424,5833764.05821633,"surface",1980-12-11 09:00:00,"pump","NA","acidity",8.1
"6419","HOUTRB",670866.14712424,5833764.05821633,"surface",1981-01-22 08:35:00,"pump","NA","acidity",7.9
"6420","HOUTRB",670866.14712424,5833764.05821633,"surface",1981-02-19 08:30:00,"pump","NA","acidity",8
"6421","HOUTRB",670866.14712424,5833764.05821633,"surface",1981-03-19 08:35:00,"pump","NA","acidity",7.7
"6422","HOUTRB",670866.14712424,5833764.05821633,"surface",1981-04-09 07:50:00,"pump","NA","acidity",7.9
"6423","HOUTRB",670866.14712424,5833764.05821633,"surface",1981-05-06 12:45:00,"pump","NA","acidity",8.2
"6424","HOUTRB",670866.14712424,5833764.05821633,"surface",1981-06-18 08:00:00,"pump","NA","acidity",8.6
"6425","HOUTRB",670866.14712424,5833764.05821633,"surface",1981-07-16 08:05:00,"pump","NA","acidity",8.2
"6426","HOUTRB",670866.14712424,5833764.05821633,"surface",1981-08-13 08:25:00,"pump","NA","acidity",8.8
"6427","HOUTRB",670866.14712424,5833764.05821633,"surface",1981-09-10 10:35:00,"pump","NA","acidity",8.6
"6428","HOUTRB",670866.14712424,5833764.05821633,"surface",1981-10-08 08:25:00,"pump","NA","acidity",8.5
"6429","HOUTRB",670866.14712424,5833764.05821633,"surface",1981-11-05 08:30:00,"pump","NA","acidity",8
"6430","HOUTRB",670866.14712424,5833764.05821633,"surface",1981-12-03 12:55:00,"pump","NA","acidity",8.1
"6431","IJMDN",596687.559799872,5822001.35509527,"surface",1970-01-05 11:00:00,"pump","NA","Unknown",7.4
"6432","IJMDN",596687.559799872,5822001.35509527,"bottom",1970-01-05 11:00:00,"pump","NA","Unknown",7.2
"6433","IJMDN",596687.559799872,5822001.35509527,"surface",1970-01-19 11:00:00,"pump","NA","Unknown",7.3
"6434","IJMDN",596687.559799872,5822001.35509527,"bottom",1970-01-19 11:00:00,"pump","NA","Unknown",7.1
"6435","IJMDN",596687.559799872,5822001.35509527,"surface",1970-02-02 11:00:00,"pump","NA","Unknown",7.4
"6436","IJMDN",596687.559799872,5822001.35509527,"bottom",1970-02-02 11:00:00,"pump","NA","Unknown",7.2
"6437","IJMDN",596687.559799872,5822001.35509527,"surface",1970-02-16 11:00:00,"pump","NA","Unknown",7.7
"6438","IJMDN",596687.559799872,5822001.35509527,"bottom",1970-02-16 11:00:00,"pump","NA","Unknown",7.6
"6439","IJMDN",596687.559799872,5822001.35509527,"surface",1970-03-02 11:00:00,"pump","NA","Unknown",7.6
"6440","IJMDN",596687.559799872,5822001.35509527,"bottom",1970-03-02 11:00:00,"pump","NA","Unknown",7.5
"6441","IJMDN",596687.559799872,5822001.35509527,"surface",1970-03-16 11:00:00,"pump","NA","Unknown",7.6
"6442","IJMDN",596687.559799872,5822001.35509527,"bottom",1970-03-16 11:00:00,"pump","NA","Unknown",7.5
"6443","IJMDN",596687.559799872,5822001.35509527,"surface",1970-04-01 11:00:00,"pump","NA","Unknown",7.5
"6444","IJMDN",596687.559799872,5822001.35509527,"bottom",1970-04-01 11:00:00,"pump","NA","Unknown",7.4
"6445","IJMDN",596687.559799872,5822001.35509527,"surface",1970-04-13 11:00:00,"pump","NA","Unknown",7.4
"6446","IJMDN",596687.559799872,5822001.35509527,"bottom",1970-04-13 11:00:00,"pump","NA","Unknown",7.2
"6447","IJMDN",596687.559799872,5822001.35509527,"surface",1970-04-27 11:00:00,"pump","NA","Unknown",7.8
"6448","IJMDN",596687.559799872,5822001.35509527,"bottom",1970-04-27 11:00:00,"pump","NA","Unknown",7.7
"6449","IJMDN",596687.559799872,5822001.35509527,"surface",1970-05-11 11:00:00,"pump","NA","Unknown",8.1
"6450","IJMDN",596687.559799872,5822001.35509527,"bottom",1970-05-11 11:00:00,"pump","NA","Unknown",7.8
"6451","IJMDN",596687.559799872,5822001.35509527,"surface",1970-06-22 11:00:00,"pump","NA","Unknown",7.5
"6452","IJMDN",596687.559799872,5822001.35509527,"bottom",1970-06-22 11:00:00,"pump","NA","Unknown",7.4
"6453","IJMDN",596687.559799872,5822001.35509527,"surface",1970-07-06 11:00:00,"pump","NA","Unknown",7.4
"6454","IJMDN",596687.559799872,5822001.35509527,"bottom",1970-07-06 11:00:00,"pump","NA","Unknown",7.3
"6455","IJMDN",596687.559799872,5822001.35509527,"surface",1970-07-20 11:00:00,"pump","NA","Unknown",7.5
"6456","IJMDN",596687.559799872,5822001.35509527,"bottom",1970-07-20 11:00:00,"pump","NA","Unknown",7.4
"6457","IJMDN",596687.559799872,5822001.35509527,"surface",1970-08-03 11:00:00,"pump","NA","Unknown",7.4
"6458","IJMDN",596687.559799872,5822001.35509527,"bottom",1970-08-03 11:00:00,"pump","NA","Unknown",7.4
"6459","IJMDN",596687.559799872,5822001.35509527,"surface",1970-08-17 11:00:00,"pump","NA","Unknown",7.7
"6460","IJMDN",596687.559799872,5822001.35509527,"bottom",1970-08-17 11:00:00,"pump","NA","Unknown",7.6
"6461","IJMDN",596687.559799872,5822001.35509527,"surface",1970-08-31 11:00:00,"pump","NA","Unknown",7.5
"6462","IJMDN",596687.559799872,5822001.35509527,"bottom",1970-08-31 11:00:00,"pump","NA","Unknown",7.3
"6463","IJMDN",596687.559799872,5822001.35509527,"surface",1970-09-14 11:00:00,"pump","NA","Unknown",7.2
"6464","IJMDN",596687.559799872,5822001.35509527,"bottom",1970-09-14 11:00:00,"pump","NA","Unknown",7.5
"6465","IJMDN",596687.559799872,5822001.35509527,"surface",1970-09-28 11:00:00,"pump","NA","Unknown",7.2
"6466","IJMDN",596687.559799872,5822001.35509527,"bottom",1970-09-28 11:00:00,"pump","NA","Unknown",7.4
"6467","IJMDN",596687.559799872,5822001.35509527,"surface",1970-10-12 11:00:00,"pump","NA","Unknown",7.5
"6468","IJMDN",596687.559799872,5822001.35509527,"bottom",1970-10-12 11:00:00,"pump","NA","Unknown",7.4
"6469","IJMDN",596687.559799872,5822001.35509527,"surface",1970-10-26 11:00:00,"pump","NA","Unknown",6.9
"6470","IJMDN",596687.559799872,5822001.35509527,"bottom",1970-10-26 11:00:00,"pump","NA","Unknown",7.4
"6471","IJMDN",596687.559799872,5822001.35509527,"surface",1970-11-09 11:00:00,"pump","NA","Unknown",7
"6472","IJMDN",596687.559799872,5822001.35509527,"bottom",1970-11-09 11:00:00,"pump","NA","Unknown",7.2
"6473","IJMDN",596687.559799872,5822001.35509527,"surface",1970-11-23 11:00:00,"pump","NA","Unknown",6.9
"6474","IJMDN",596687.559799872,5822001.35509527,"bottom",1970-11-23 11:00:00,"pump","NA","Unknown",7.1
"6475","IJMDN",596687.559799872,5822001.35509527,"surface",1970-12-07 11:00:00,"pump","NA","Unknown",7.4
"6476","IJMDN",596687.559799872,5822001.35509527,"bottom",1970-12-07 11:00:00,"pump","NA","Unknown",7.3
"6477","IJMDN",596687.559799872,5822001.35509527,"surface",1970-12-21 11:00:00,"pump","NA","Unknown",6.9
"6478","IJMDN",596687.559799872,5822001.35509527,"bottom",1970-12-21 11:00:00,"pump","NA","Unknown",7.3
"6479","IJMDN",596687.559799872,5822001.35509527,"surface",1972-01-03 11:00:00,"pump","NA","Unknown",7.7
"6480","IJMDN",596687.559799872,5822001.35509527,"bottom",1972-01-03 11:00:00,"pump","NA","Unknown",7.6
"6481","IJMDN",596687.559799872,5822001.35509527,"surface",1972-01-17 11:00:00,"pump","NA","Unknown",7.6
"6482","IJMDN",596687.559799872,5822001.35509527,"bottom",1972-01-17 11:00:00,"pump","NA","Unknown",7.4
"6483","IJMDN",596687.559799872,5822001.35509527,"surface",1972-01-31 11:00:00,"pump","NA","Unknown",7.5
"6484","IJMDN",596687.559799872,5822001.35509527,"bottom",1972-01-31 11:00:00,"pump","NA","Unknown",7.3
"6485","IJMDN",596687.559799872,5822001.35509527,"surface",1972-02-14 11:00:00,"pump","NA","Unknown",7.5
"6486","IJMDN",596687.559799872,5822001.35509527,"bottom",1972-02-14 11:00:00,"pump","NA","Unknown",7.2
"6487","IJMDN",596687.559799872,5822001.35509527,"surface",1972-02-28 11:00:00,"pump","NA","Unknown",7.8
"6488","IJMDN",596687.559799872,5822001.35509527,"bottom",1972-02-28 11:00:00,"pump","NA","Unknown",7.4
"6489","IJMDN",596687.559799872,5822001.35509527,"surface",1972-03-13 11:00:00,"pump","NA","Unknown",7.9
"6490","IJMDN",596687.559799872,5822001.35509527,"bottom",1972-03-13 11:00:00,"pump","NA","Unknown",7.6
"6491","IJMDN",596687.559799872,5822001.35509527,"surface",1972-03-27 11:00:00,"pump","NA","Unknown",7.3
"6492","IJMDN",596687.559799872,5822001.35509527,"bottom",1972-03-27 11:00:00,"pump","NA","Unknown",7.1
"6493","IJMDN",596687.559799872,5822001.35509527,"surface",1972-04-10 11:00:00,"pump","NA","Unknown",7.9
"6494","IJMDN",596687.559799872,5822001.35509527,"bottom",1972-04-10 11:00:00,"pump","NA","Unknown",7.5
"6495","IJMDN",596687.559799872,5822001.35509527,"surface",1972-04-24 11:00:00,"pump","NA","Unknown",7.7
"6496","IJMDN",596687.559799872,5822001.35509527,"bottom",1972-04-24 11:00:00,"pump","NA","Unknown",7.4
"6497","IJMDN",596687.559799872,5822001.35509527,"surface",1972-05-08 11:00:00,"pump","NA","Unknown",8.1
"6498","IJMDN",596687.559799872,5822001.35509527,"bottom",1972-05-08 11:00:00,"pump","NA","Unknown",7.4
"6499","IJMDN",596687.559799872,5822001.35509527,"surface",1972-05-23 11:00:00,"pump","NA","Unknown",7.2
"6500","IJMDN",596687.559799872,5822001.35509527,"bottom",1972-05-23 11:00:00,"pump","NA","Unknown",6.8
"6501","IJMDN",596687.559799872,5822001.35509527,"surface",1972-06-05 11:00:00,"pump","NA","Unknown",7.3
"6502","IJMDN",596687.559799872,5822001.35509527,"bottom",1972-06-05 11:00:00,"pump","NA","Unknown",7.1
"6503","IJMDN",596687.559799872,5822001.35509527,"surface",1972-06-19 11:00:00,"pump","NA","Unknown",7.3
"6504","IJMDN",596687.559799872,5822001.35509527,"bottom",1972-06-19 11:00:00,"pump","NA","Unknown",7.1
"6505","IJMDN",596687.559799872,5822001.35509527,"surface",1972-07-03 11:00:00,"pump","NA","Unknown",6.8
"6506","IJMDN",596687.559799872,5822001.35509527,"bottom",1972-07-03 11:00:00,"pump","NA","Unknown",6.7
"6507","IJMDN",596687.559799872,5822001.35509527,"surface",1972-07-17 11:00:00,"pump","NA","Unknown",7
"6508","IJMDN",596687.559799872,5822001.35509527,"bottom",1972-07-17 11:00:00,"pump","NA","Unknown",6.7
"6509","IJMDN",596687.559799872,5822001.35509527,"surface",1972-07-31 11:00:00,"pump","NA","Unknown",7.4
"6510","IJMDN",596687.559799872,5822001.35509527,"bottom",1972-07-31 11:00:00,"pump","NA","Unknown",7
"6511","IJMDN",596687.559799872,5822001.35509527,"surface",1972-08-14 11:00:00,"pump","NA","Unknown",7.3
"6512","IJMDN",596687.559799872,5822001.35509527,"bottom",1972-08-14 11:00:00,"pump","NA","Unknown",7.1
"6513","IJMDN",596687.559799872,5822001.35509527,"surface",1972-08-28 11:00:00,"pump","NA","Unknown",7.3
"6514","IJMDN",596687.559799872,5822001.35509527,"bottom",1972-08-28 11:00:00,"pump","NA","Unknown",7.1
"6515","IJMDN",596687.559799872,5822001.35509527,"surface",1972-09-11 11:00:00,"pump","NA","Unknown",7.5
"6516","IJMDN",596687.559799872,5822001.35509527,"bottom",1972-09-11 11:00:00,"pump","NA","Unknown",7.6
"6517","IJMDN",596687.559799872,5822001.35509527,"bottom",1972-09-16 11:00:00,"pump","NA","Unknown",7.4
"6518","IJMDN",596687.559799872,5822001.35509527,"surface",1972-09-25 11:00:00,"pump","NA","Unknown",7.1
"6519","IJMDN",596687.559799872,5822001.35509527,"bottom",1972-09-25 11:00:00,"pump","NA","Unknown",7
"6520","IJMDN",596687.559799872,5822001.35509527,"surface",1972-10-09 11:00:00,"pump","NA","Unknown",7.3
"6521","IJMDN",596687.559799872,5822001.35509527,"bottom",1972-10-09 11:00:00,"pump","NA","Unknown",7.4
"6522","IJMDN",596687.559799872,5822001.35509527,"surface",1972-10-23 11:00:00,"pump","NA","Unknown",7.3
"6523","IJMDN",596687.559799872,5822001.35509527,"bottom",1972-10-23 11:00:00,"pump","NA","Unknown",7.4
"6524","IJMDN",596687.559799872,5822001.35509527,"surface",1972-11-06 11:00:00,"pump","NA","Unknown",7.5
"6525","IJMDN",596687.559799872,5822001.35509527,"bottom",1972-11-06 11:00:00,"pump","NA","Unknown",7.3
"6526","IJMDN",596687.559799872,5822001.35509527,"surface",1972-11-20 11:00:00,"pump","NA","Unknown",7.4
"6527","IJMDN",596687.559799872,5822001.35509527,"bottom",1972-11-20 11:00:00,"pump","NA","Unknown",7.4
"6528","IJMDN",596687.559799872,5822001.35509527,"surface",1972-12-04 11:00:00,"pump","NA","Unknown",7.5
"6529","IJMDN",596687.559799872,5822001.35509527,"bottom",1972-12-04 11:00:00,"pump","NA","Unknown",7.4
"6530","IJMDN",596687.559799872,5822001.35509527,"surface",1972-12-18 11:00:00,"pump","NA","Unknown",7.5
"6531","IJMDN",596687.559799872,5822001.35509527,"bottom",1972-12-18 11:00:00,"pump","NA","Unknown",7.7
"6532","IJMDN",596687.559799872,5822001.35509527,"surface",1973-01-08 11:00:00,"pump","NA","Unknown",7.2
"6533","IJMDN",596687.559799872,5822001.35509527,"bottom",1973-01-08 11:00:00,"pump","NA","Unknown",7.4
